#,Rayyan.ID,Article.ID,Citation,Auth,Country.Auth,Title,Year,Journal,Pub.Type,Email,Supp,Study.country,City,Geo.region,Hem,Lat,Long,Urb.scale,Forest.comp,Desc.forest,#Species,Common.name,Latin.name,Field.history,Desc.field,Start.year,End.year,Month.start,Month.end,Intervalled,Comparator,Scale.meas,Bird.domainraw,Bird.category,Category.multi,Result,Rec.,Rec.type,Rec,Comments,Reviewer.intial,Metrics,Initials,Notes
5,364027039,A5,Antonov & Atanasova (2002),"Anton Antonov, Dimitrinka Atanasova",Bulgaria,Nest-site selection in the Magpie Pica pica in a high-density urban population of Sofia (Bulgaria),2002,Acta Ornithologica,Peer-Reviewed Journal,tonyant_bg@yahoo.com,NA,Bulgaria,Sofia,Southern part of Sofia,North,"42 40' 00""","23 20' 00""",Multi-patch,Composition,All trees in nest sites were identified to species and tree height was measured. Trees/bushes were abundant at sites and were diverse. Open lawn patches were avaliable.,One,Common magpie,Pica pica,Y,"Field sites in the southern part of the city, what is known as the ""Student town"". Very high population density. People present in most sites.",1999,2000,February,July,Yes (years),N,Population,Breeding,Nesting survival,Nesting survival,"Breeding density of magpies ay a site is best predicted by tree diversity, and not limited by tree height. Taller trees and coniferous trees were preferred, but nest success did not differ between conifers or broadleaved trees. At the field sites, magpies used 69% of the tree species avaliable at the sites and had a preference for half of these.",No,NA,No recommendations,,CC,"perch/nest height, tree species composition, total height, plant functional types",JL & CB,
34,364025615,A34,"Fernandez-Juricic
et al. (2001)","Fernandez-Juricic, E., Jimenez, MD., Lucas, E.",Spain,Alert distance as an alternative measure of bird tolerance to human disturbance: implications for park design,2001,Environmental Conservation,Peer-Reviewed Journal,estebanfj@yahoo.com,NA,Spain,Madrid,Five wooded fragments within the city of Madrid,Northern,"40 25' 00""","3 43' 00""",Multi-patch,"Composition, Canopy Cover, Forested Area","The following microhabitat variables were recorded in 25-m circular plots: 
grass cover (%), shrub cover (%), shrub height (m), coniferous cover (%), 
deciduous cover (%), and tree height (m)",Many,"House sparrow, Blackbird, Woodpigeon, and Magpie","Passer domesticus, Turdus merula, Columba palumbus, Pica pica",N,NA,1998,1998,May,July,N,N,Community,Behaviour,Oral communication,Oral communication,"The location of human activity only impacted the House Sparrow's alert distance, which 
increased alert distances in the proximity of pathways. Habitat structure modified the alert 
distances of all four species. The greater the avaliability of escape cover, the more tolerant birds 
were of people. No relationship was found between the number of individuals and alert 
distances.",Yes,Management,"The following recommendations apply mainly to ground foraging birds. First, alert distances can be a conservative indicator of bird tolerance to specific situations. Second, habitat complexity could increase tolerance levels of bird species by increasing the availability of cover to be used as refuges from disturbance, thereby decreasing the perceived risk of predation. Third, minimum approaching distances can be estimated from alert distances, and implemented to reduce human-wildlife conflicts. Fourth, because large species appear to be less tolerant of human approach than smaller species, the implementation of minimum approaching distances based on large species would allow smaller ones to use patches for feeding and breeding largely without being disturbed.",,CC,"tree layer, total height, ground layer, shrub layer, plant functional types",JL,
36,364026199,A36,Jokimäki et al. (2017),"Jokimäki J, Suhonen J, Vuorisalo T, Kövér L, Kaisanlahti-Jokimäki ML",Finland,Urbanization and nest-site selection of the Black-billed Magpie (Pica pica) populations in two Finnish cities: From a persecuted species to an urban exploiter,2017,Landscape and Urban Planning,Peer-Reviewed Journal,jukka.jokimaki@ulapland.fi,NA,Finland,"Rovaniemi, Turku","Turku is located in southern Finland, and Rovaniemi in northern Finland",Northern,"60 27' 00"" , 66 230' 00""","22 15' 00"", 25 42' 00""",Multi-city,"Individual tree management, Composition","Nest trees were identified to the species/genus level, and the height of tree and the height of the nest bottom from the ground was estimated. In addition, the number of each tree species/genus around (within 50 m) each Magpie nest was calculated.",One,Eurasian Magpie,Pica pica,Y,"Turku was founded ca. 1300 A.D., making it the oldest town in Finland. The town of Rovaniemi, on the other hand, is the one of the northernmost towns in Finland. The town was almost totally destroyed at the end of the Second World War.",1991,2012,April,May,Y,Y,Population,Breeding,Micro breeding,Micro breeding,"In both towns, Magpie nest surroundings contained more green areas and fewer built-up areas than non-breeding random sites. Magpie selects more often common tree species than rare tree species as its nest site in Finland.In Rovaniemi and Turku, the Magpie builds its nests usually in the top part of the tree, on average at the relative height of 72% of tree height.",Yes,"Restoration, Management","Tree species selection should be considered when making decisions concerning tree planting in urban green areas. In northern latitudes, Magpies prefer coniferous over deciduous trees, and to attract Magpies also to the urban areas, using conifers in urban park management is a good option. However, our results indicate that after the colonization phase in urban habitats, the Magpie has increasingly started to nest in deciduous trees. It is possible that, although conifers are preferred, their limited availability in urban centers forces some pairs to build their nests in the less-preferred deciduous trees. In addition, it is also important to consider human attitudes towards birds in urban planning (Clucas & Marzluff, 2012; Fernández-Juricic & Jokimäki, 2001; Lepczyk et al., 2008).",,RK,"tree species composition, plant functional types, perch/nest height, overall canopy cover, total height",JL,Overall canopy cover = green area.
39,364026331,A39,Parrish & Hepinstall-Cymerman (2012),"Parrish, M. & Hepinstall-Cymerman, J.",USA,"Associations between multiscale landscape characteristics and breeding bird abundance and diversity across urban-rural gradients in Northeastern Georgia, USA",2012,Urban Ecosystems,"Peer-Reviewed
Journal",jhepinstall@warnell.uga.edu,NA,USA,Athens,"Athens, Georgia",Northern,NA,NA,Region,"Forested area, Composition, Land-Use Type","They measured four forest landscape configuration variables: percentage of the landscape occupied by the largest forest patch, mean distance between forest patches, forest patch density, total amount of forest edge present.",Many,More than 10,More than 10,Y,"Before colonial settlement, the Piedmont was mostly covered with pine (Pinus spp.), hardwood, and mixed pine-hardwood forests; however, much of the land was cleared for agriculture by the 1900s (Coleman et al. 1977). Today the landscape is a mixture of remnant and old-field succession forestland, production forestland, agriculture, and developed lands.",2007,2008,May,July,Yes,Y,Community,Demographics/Patterns,"Abundance, biodiversity metric",≥ Two topics,"Preferred breeding habitat for most species was forest (66% of species), followed by early 
successional (20%) and urban / suburban (14%). Most species were complete or partial migrants 
(40% and 38% of species, respectively), with permanent residents representing only 22% of 
species. Roughly half of species exhibited synanthropic tendencies (52% of species).",No,NA,NA,,CC,N/A,JL,Percent forested land cover and percent agricultural land cover.
42,364026786,A42,Zapata et al. (2014),"Zapata VM, Robledano F.",Spain,Assessing biodiversity and conservation value of forest patches secondarily fragmented by urbanisation in semiarid southeastern Spain.,2014,Journal for Nature Conservation,"Peer-Reviewed
Journal",vmzapata@um.es,NA,Spain,Murcia,municipality of Murcia (SE Spain),Northern,NA,NA,Region,"Connectivity, Composition, Forested area, Fragmentation","P. halepensis plantations. presence of all woody species recorded to determine frequency of occurrence, all Aleppo pines located within each plot counted to calculate mean density, and the height (in m) of each individual, its age and the presence of cones determined.",Many,More than 10,More than 10,N,NA,NA,NA,April,June,Y,Y,Community,Biodiversity,Biodiversity metric,Biodiversity metric,"Extreme fragmentation can eliminate core habitat, whose persistence increases bird species richness, allowing the persistence of patch interior species (Bianconi et al., 2003), in our case C. palumbus, P. cristatus and S. undata (positively associated with PCA-L.). Sturnus unicolor Temminck. is a ubiquitous species that apparently favours larger patches simply due to its dispersion from nearby urbanised areas. The negative relationship of S. undata with PCA-L suggests a stronger effect of urban fragmentation on this species, apparently unable to stay as a breeder in pinewoods <30 ha.",Yes,Management,"Reducing the density of pine trees where environmental conditions limit tree growth, will improve the structure of the understory and raise the biodiversity value of the studied patches. At a larger scale, the relationship of biodiversity with pine density also supports such a management strategy. On a landscape perspective, a network of small patches of different sizes spread around the urban-rural matrix and isolated from core forest areas (usually in large mountain ranges) can result in a high accumulated species richness with no need to include areas already given higher protection level. This is particularly useful if the aim is to promote biodiversity in the more intensely developed areas of the municipality (Miller & Hobbs, 2002). However, as we have seen, some large patches (>30 ha) are essential for retaining Mediterranean bird species of high conservation value like S. undata (Pons et al., 2012).",,RK,"age, vertical layer assessment, total height, tree species composition, stem density, standing dead trees, shrub species composition",JL,"Recorded woody plant species richness (marked as shrub and tree species composition).

Vertical layer assessment = linear coverage (%) of all physical and vegetation layers."
44,364025824,A44,Ficetola et al. (2007),"Ficetola GF, Sacchi R, Scali S, Gentilli A, De Bernardi F, Galeotti P.",Italy,Vertebrates respond differently to human disturbance: implications for the use of a focal species approach.,2007,Acta Oecologica,"Peer-Reviewed
Journal",francesco.ficetola@unimi.it,NA,Italy,Milan,"Milan (Lombardy, Northern Italy) within the Lambro Valley Natural Park",Northern,"45 35' 00""","9 16' 00""",Multi-patch,"Forested area, Composition","Tree features were assessed by measuring all of the trees inside each wood patch. Available data for each of the 44 patches were the average tree diameter, the tree density (N/ha) and the patch surface area.",Many,More than 10,More than 10,N,NA,1999,2004,April,July,N,Y,Community,Biodiversity,Abundance,Abundance,"Litter disturbance was significantly related to the distribution of two bird species. This relationship was negative for the great spotted woodpecker but positive for the nuthatch. Wood maturity, a factor positively related to woods having large diameter trees, was positively related to the presence of the blue tit.",Yes,Management,The performance of focal species as a multi species umbrella was poor. Our results suggest that species specific differences in the response to the same source of disturbance can be strong; these differences can hinder the usefulness of focal species as surrogates and as a management tool.,,RK,"stem density, leaf litter layer, diameter",JL,"Diameter, stem density, leaf litter layer. Wood maturity (combination of dbh and density)."
45,364026043,A45,Ladin et al. (2016),"Ladin ZS, D'Amico V, Baetens JM, Roth RR, Shriver WG.",USA,Predicting metapopulation responses to conservation in human-dominated landscapes.,2016,Frontiers in Ecology and Evolution,"Peer-Reviewed
Journal",NA,NA,USA,Newark,"Newark, DE, USA",Northern,"39 41′ 1""","75 44′ 58""",Multi-patch,"Composition, Forested area","21 sites within 18 distinct forest fragments. Each site lay along an edge adjacent to non-forest land cover to control for edge effects. Sites ranged in size from 2.1 to 16.3 ha, and included Ecology Woods (Bray et al., 1965), where an ongoing 40-year demographic study on breeding wood thrushes occur.",One,Wood thrush,Hylocichla mustelina,N,NA,1973,2013,May,August,Y,Y,Population,"Demographics/Patterns, Survival, Breeding","Species distribution, Nesting survival, Individual survival/mortality, Abundance",≥ Three topics,"Compared to the Null scenario, the Reforest scenario increased mean annual population trends by 54%, the Remove cowbirds scenario increased mean annual population trends by 38%, and the scenario combining reforestation and cowbird removal increased mean annual population trends by 98%. Mean annual growth rates (λ) per site were greater in the Reforest and Remove cowbirds compared to the Null model scenarios. However, only by combining the positive effects of reforestation and cowbird removal did wood thrush populations stop declining.",Yes,Conservation,"We estimated that 23% of all forest habitat within BCR 30 (590,794 ha), is contained in forest fragments ≤20 ha that can provide valuable breeding and habitat for wood thrushes and other forest-breeding birds. Given observed differences in wood thrush occupancy across a range of patch sizes (Keller and Yahner, 2007; MacIntosh et al., 2011), we think that solely focusing conservation efforts on larger forest patches would be a mistake in attempting to achieve established population goals for wood thrushes in BCR 30. Our results suggest that independently replacing impervious surface with forest habitat around forest patches and removing cowbirds may slow current negative population trends. Furthermore, conservation efforts that combine reforestation and cowbird removal may potentially benefit populations of wood thrushes and other similarly forest-breeding songbird species within urbanized fragmented landscapes that typify the mid-Atlantic USA.",,RK,"stem density, age, perch/nest height",JL,"Nest height, plant species. Forest site age, stem density (used in estimates of occupancy and abundance). Recorded proportion of impervious surfaces (for reforestation purposes).

The species of the plants nested in were recorded, and WOTH nest in under- and mid-story vegetation (i.e., plants and shrubs). But plant species were never discussed in the analysis."
46,364025505,A46,Wysocki (2004),"Wysocki, D.",Poland,"Nest re-use by Blackbirds 
- the way for safe 
breeding?",2004,Acta Ornithologica,"Peer-Reviewed
Journal",darekw@univ.szczecin.pl,NA,Poland,Szczecin,"Northwestern Poland, Szczecin.",Northern,NA,NA,Multi-patch,"Forested area, Composition, Individual tree management","Measured the plant type where the nest was built (either coniferous shrub, deciduous shrub, coniferous tree, or deciduous tree), and then the place where the nest was built (on branch, at trunk, in trunk bifurcation, or in a tree hollow)",One,Blackbird,Turdus merula,N,NA,1997,2003,NA,NA,Y,Y,Population,"Breeding, Survival",Nesting survival,Nesting survival,"35 nests re-used year to year. In 33 of these cases, nest re-use occurred after a successful raising 
of fledglings.",No,NA,NA,,CC,"plant functional types, perch/nest height",JL,"Nest height, plant functional type. Age of bird. Recorded the place where the nest was built: branch, trunk, hollow."
48,364025482,A48,Thompson et al. (1993),"Thompson PS, Greenwood JJD, Greenaway K.",United Kingdom,Birds in European gardens in the winter and spring of 1988–89.,1993,Bird Study,Peer-Reviewed Journal,"No email: Dr J.J.D. Greenwood, British Trust for Ornithology, Thetford, Norfolk IP24 2PU, UK.",NA,Multiple (14 countries),Multiple,"14 European countries (Finland, Norway, Sweden, Denmark, West Germany, Austria, Spain, Italy, Portugal, France, Switzerland, Belgium, The Netherlands and the Republic of Ireland). These were grouped into six geographical regions for analysis on a priori judgements of similarity of their avifaunas and climates.",Northern,NA,NA,Patch,"Composition, Forested area","Measured garden area, altitude, trees present (trees, shrubs, vegetation layer), commonest habitat type in the surrounding area.",Many,More than 10,More than 10,N,NA,1988,1989,October,May,Y,N,Individual,Biodiversity,Abundance,Abundance,"Of all the habitat-related factors considered, garden size had the greatest effect on the number of species recorded. There was no overall effect of altitude on the number of species recorded. As expected, urban gardens were consistently poorer than the others in terms of the number of species recorded (Tables 2 & 3). However, the degree to which they were poor varied between regions, as did the degree of difference between suburban and rural gardens. The presence of a number and variety of mature trees might be expected to exert an effect on the number and range of species recorded in any one garden. There was no major effect of feeding frequency on the number of species recorded.",No,NA,NA,,KHT,"plant functional types, tree layer, shrub layer, ground layer",JL,"Plant functional type. 'Good gardens' marked by presence of trees, shrubs, and grasses."
49,364026317,A49,Fernández-Juricic (2002),Fernández-Juricic E.,USA,Can human disturbance promote nestedness? A case study with breeding birds in urban habitat fragments.,2002,Oecologia,Peer-Reviewed Journal,estebanfj@yahoo.com,NA,Spain,Madrid,Madrid,Northern,NA,NA,Patch,"Composition, Diversity metric, Canopy Cover, Forested area","Vegetation traits were measured in 25-m-radius circular plots distributed at 30-m intervals along transects in parks >2 ha, and randomly in parks <2 ha: grass cover, shrub cover, coniferous cover, deciduous cover, number of stems <10 cm, 10–30,30–50 and >50 cm dbh (diameter at breast height).",Many,More than 10,More than 10,N,NA,1997,1998,April,June,Y,Y,Community,Biodiversity,"Species distribution, Abundance",≥ Two topics,"Community structure, along with the distribution of individual species, in urban wooded fragments follows a
nested rather than a random distributional pattern. Fragment size had an important influence on nestedness at the community and individual species levels. Nearly 55% of the species, on average, tended to occupy larger than smaller fragments. Habitat diversity affected community composition patterns as well. Species accumulated in fragments with increasing diversity of stems. That was particularly the case with many insectivorous birds (Parus sp., Troglodytes troglodytes, Aegithalos caudatus and Phylloscopus bonelli), which relied upon forest substrates to cope with their food requirements.Besides the classic area and habitat diversity effects, human disturbance can also promote nestedness: locally, by restraining the time and space of foraging and breeding opportunities, thus reducing fragment suitability, and regionally, by increasing extinction and decreasing colonization probabilities in highly disturbed fragments.",Yes,Conservation,"First, the increase in local levels of human disturbance can affect community structure at the landscape scale, decreasing the suitability and availability of fragments for reproduction. This must be evaluated in areas with increasing levels of ecotourists due to the popularity of wildlife recreational activities, such as national parks, natural reserves, etc. Second, human disturbance could increase the convergence of communities to nested subsets (Patterson and Atmar 1986), leading to areas dominated by widespread species with high tolerance to people. If so, rare or low-tolerant species could be restraining their breeding to low-disturbed and large fragments only. Third, area may be interacting with human disturbance in such a way as to become a sort of buffer against which pedestrian effects may be reduced (Fox and Fox 2000). Since small fragments have higher edge/area ratios than large fragments, similar visitation levels would further decrease the proportion of suitable area on small fragments. If human visitation were to be increased temporarily, then large fragments would be the appropriate target spots due to this buffering effect.",,RK,"tree layer, plant functional types, ground layer, shrub layer, diameter",JL,"Grass, shrub, and tree cover. Plant functional traits. Diameter. Tree diversity = diversity in DBH category, not species ('stem diversity')."
51,799026014,A51,O’Neal Campbell (2006),O’Neal Campbell M.,United Kingdom,"Urban parks as shared spaces? The utility of alert distances as indicators of avian tolerance of humans in Stirling, Scotland.",2006,Area,Peer-Reviewed Journal,ecol55@hotmail.com,NA,Scotland,Stirling,"Stirling, Scotland",Northern,"56 12' 00""","3 95' 00""",Patch,Composition,"The survey classified plants into four categories: 
grass and lawns, dense undergrowth (0.5 m tall), 
shrub (0.5-3 m) and trees (>3 m tall). The vegetation 
variables were height, shrubs, tree-shrub, tree 
undergrowth and tree-grass combinations, and the 
percentage of grasses, shrubs, undergrowth and 
trees.",Many,More than 10,More than 10,N,NA,2004,2004,April,August,N,Y,Community,Behaviour,Foraging/Movement,Foraging/Movement,"This study, observing birds after flight, revealed two different behaviours: (1) the reluctance 
of birds to leave the area, by flying to another nearby area, perching on a nearby branch of a tree 
or large shrubs (mostly the larger species) or hiding in dense foliage or undergrowth (mostly the smaller species), another form of habitat selection; and (2) the leaving of the area entirely. One of 
the most relevant variables was shrub height (especially for sparrows and chaffinches, which hid in 
shrubbery, and the larger corvids which perched on upper branches), possibly because larger shrubs 
offered the advantage of small trees for larger species (but usually with more branches) and the cover 
of undergrowth for smaller species. Tree height was significant when combined with shrubs for some 
larger corvids and wagtails, which flew to upper branches over shrub height.",Yes,Management,"The use of several bird species over a large size range allows modelling for wider species selection,
while the selection of passerines, generally seen as commoner, more tolerant invaders of human spaces,may allow a ‘tolerance bench mark’, for the study of less tolerant species. Such knowledge may provide an effective grounding for park planning and vegetation maintenance, a vital issue due to the increased patronage of parks, expanding urban populations and the common bush (shrub, undergrowth, some lower branches) clearance style of park management.",,RK,"vertical layer assessment, shrub layer, tree layer, ground layer, total height, plant functional types",JL,"Classified plants into four categories based on height. Assessed the effect of combinations of vegetation heights on bird alert distances (ex: trees + understory, tree + shrubs, trees + grass, shrub)."
